,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
1996-05-27,1.620000000000001,0.9400000000000004,0.62,15.54,-1.8
1996-05-28,1.620000000000001,0.9400000000000004,0.62,16.92,-1.8
1996-05-29,1.620000000000001,0.9400000000000004,0.61,17.15,-1.8
1996-05-30,1.620000000000001,0.9400000000000004,0.6,16.02,-1.8
1996-05-31,1.620000000000001,0.9400000000000004,0.58,16.07,-1.8
1996-06-03,1.620000000000001,0.9400000000000004,0.61,16.86,-1.8
1996-06-04,1.620000000000001,0.9400000000000004,0.62,16.18,-1.8
1996-06-05,1.620000000000001,0.9400000000000004,0.58,16.04,-1.8
1996-06-06,1.620000000000001,0.9400000000000004,0.6,16.84,-1.8
1996-06-07,1.620000000000001,0.9400000000000004,0.53,16.1,-1.8
1996-06-10,1.620000000000001,0.9400000000000004,0.57,16.78,-1.8
1996-06-11,1.620000000000001,0.9400000000000004,0.62,16.68,-1.8
1996-06-12,1.620000000000001,0.9400000000000004,0.64,17.0,-1.8
1996-06-13,1.620000000000001,0.9400000000000004,0.65,17.12,-1.8
1996-06-14,1.620000000000001,0.9400000000000004,0.66,18.64,-1.8
1996-06-17,1.620000000000001,0.9400000000000004,0.63,17.46,-1.8
1996-06-18,1.620000000000001,0.9400000000000004,0.65,17.45,-1.8
1996-06-19,1.620000000000001,0.9400000000000004,0.65,17.54,-1.8
1996-06-20,1.620000000000001,0.9400000000000004,0.6,16.97,-1.8
1996-06-21,1.620000000000001,0.9400000000000004,0.61,15.8,-1.8
1996-06-24,1.620000000000001,0.9400000000000004,0.62,15.91,-1.8
1996-06-25,1.620000000000001,0.9400000000000004,0.61,15.43,-1.8
1996-06-26,1.620000000000001,0.9400000000000004,0.61,15.23,-1.8
1996-06-27,1.620000000000001,0.9400000000000004,0.62,14.19,-1.8
1996-06-28,1.620000000000001,0.9400000000000004,0.62,13.68,-1.8
1996-07-01,1.6099999999999994,0.9100000000000001,0.59,13.78,-7.4
1996-07-02,1.6099999999999994,0.9100000000000001,0.58,14.19,-7.4
1996-07-03,1.6099999999999994,0.9100000000000001,0.58,14.21,-7.4
1996-07-04,1.6099999999999994,0.9100000000000001,0.58,14.21,-7.4
1996-07-05,1.6099999999999994,0.9100000000000001,0.62,16.09,-7.4
1996-07-08,1.6099999999999994,0.9100000000000001,0.62,16.42,-7.4
1996-07-09,1.6099999999999994,0.9100000000000001,0.59,15.49,-7.4
1996-07-10,1.6099999999999994,0.9100000000000001,0.61,15.51,-7.4
1996-07-11,1.6099999999999994,0.9100000000000001,0.62,17.81,-7.4
1996-07-12,1.6099999999999994,0.9100000000000001,0.59,17.09,-7.4
1996-07-15,1.6099999999999994,0.9100000000000001,0.57,20.11,-7.4
1996-07-16,1.6099999999999994,0.9100000000000001,0.61,20.1,-7.4
1996-07-17,1.6099999999999994,0.9100000000000001,0.6,19.22,-7.4
1996-07-18,1.6099999999999994,0.9100000000000001,0.56,17.93,-7.4
1996-07-19,1.6099999999999994,0.9100000000000001,0.6,17.26,-7.4
1996-07-22,1.6099999999999994,0.9100000000000001,0.61,20.41,-7.4
1996-07-23,1.6099999999999994,0.9100000000000001,0.57,21.55,-7.4
1996-07-24,1.6099999999999994,0.9100000000000001,0.61,21.44,-7.4
1996-07-25,1.6099999999999994,0.9100000000000001,0.59,19.39,-7.4
1996-07-26,1.6099999999999994,0.9100000000000001,0.6,17.45,-7.4
1996-07-29,1.6099999999999994,0.9100000000000001,0.61,20.09,-7.4
1996-07-30,1.6099999999999994,0.9100000000000001,0.59,20.53,-7.4
1996-07-31,1.6099999999999994,0.9100000000000001,0.58,19.46,-7.4
1996-08-01,1.5299999999999994,0.8099999999999996,0.57,18.76,-7.4
1996-08-02,1.5299999999999994,0.8099999999999996,0.6,16.19,-7.4
1996-08-05,1.5299999999999994,0.8099999999999996,0.6,17.36,-7.4
1996-08-06,1.5299999999999994,0.8099999999999996,0.61,16.93,-7.4
1996-08-07,1.5299999999999994,0.8099999999999996,0.58,16.24,-7.4
1996-08-08,1.5299999999999994,0.8099999999999996,0.59,16.04,-7.4
1996-08-09,1.5299999999999994,0.8099999999999996,0.57,15.77,-7.4
1996-08-12,1.5299999999999994,0.8099999999999996,0.57,15.57,-7.4
1996-08-13,1.5299999999999994,0.8099999999999996,0.6,16.41,-7.4
1996-08-14,1.5299999999999994,0.8099999999999996,0.61,15.96,-7.4
1996-08-15,1.5299999999999994,0.8099999999999996,0.62,15.46,-7.4
1996-08-16,1.5299999999999994,0.8099999999999996,0.61,14.81,-7.4
1996-08-19,1.5299999999999994,0.8099999999999996,0.62,15.27,-7.4
1996-08-20,1.5299999999999994,0.8099999999999996,0.62,14.73,-7.4
1996-08-21,1.5299999999999994,0.8099999999999996,0.62,14.52,-7.4
1996-08-22,1.5299999999999994,0.8099999999999996,0.62,13.71,-7.4
1996-08-23,1.5299999999999994,0.8099999999999996,0.63,14.18,-7.4
1996-08-26,1.5299999999999994,0.8099999999999996,0.62,15.38,-7.4
1996-08-27,1.5299999999999994,0.8099999999999996,0.61,15.11,-7.4
1996-08-28,1.5299999999999994,0.8099999999999996,0.62,15.1,-7.4
1996-08-29,1.5299999999999994,0.8099999999999996,0.63,16.22,-7.4
1996-08-30,1.5299999999999994,0.8099999999999996,0.62,17.01,-7.4
1996-09-02,1.5299999999999994,0.8099999999999996,0.62,17.01,-7.4
1996-09-03,1.5299999999999994,0.8099999999999996,0.57,18.47,-7.4
1996-09-04,1.5299999999999994,0.8099999999999996,0.56,18.64,-7.4
1996-09-05,1.5299999999999994,0.8099999999999996,0.6,20.51,-7.4
1996-09-06,1.5299999999999994,0.8099999999999996,0.61,17.1,-7.4
1996-09-09,1.5299999999999994,0.8099999999999996,0.58,16.36,-7.4
1996-09-10,1.5299999999999994,0.8099999999999996,0.6,16.25,-7.4
1996-09-11,1.5299999999999994,0.8099999999999996,0.6,16.06,-7.4
1996-09-12,1.5299999999999994,0.8099999999999996,0.61,15.97,-7.4
1996-09-13,1.5299999999999994,0.8099999999999996,0.64,15.2,-7.4
1996-09-16,1.5299999999999994,0.8099999999999996,0.59,15.43,-7.4
1996-09-17,1.5299999999999994,0.8099999999999996,0.59,15.74,-7.4
1996-09-18,1.5299999999999994,0.8099999999999996,0.57,15.86,-7.4
1996-09-19,1.5299999999999994,0.8099999999999996,0.58,16.03,-7.4
1996-09-20,1.5299999999999994,0.8099999999999996,0.59,15.65,-7.4
1996-09-23,1.5299999999999994,0.8099999999999996,0.59,16.46,-7.4
1996-09-24,1.5299999999999994,0.8099999999999996,0.61,16.45,-7.4
1996-09-25,1.5299999999999994,0.8099999999999996,0.63,16.22,-7.4
1996-09-26,1.5299999999999994,0.8099999999999996,0.61,16.11,-7.4
1996-09-27,1.5299999999999994,0.8099999999999996,0.61,16.1,-7.4
1996-09-30,1.5299999999999994,0.8099999999999996,0.62,16.95,-7.4
1996-10-01,1.42,0.7399999999999993,0.62,17.05,-8.6
1996-10-02,1.42,0.7399999999999993,0.63,16.78,-8.6
1996-10-03,1.42,0.7399999999999993,0.61,16.77,-8.6
1996-10-04,1.42,0.7399999999999993,0.63,14.8,-8.6
1996-10-07,1.42,0.7399999999999993,0.64,15.11,-8.6
1996-10-08,1.42,0.7399999999999993,0.63,15.58,-8.6
1996-10-09,1.42,0.7399999999999993,0.59,16.09,-8.6
1996-10-10,1.42,0.7399999999999993,0.6,16.26,-8.6
1996-10-11,1.42,0.7399999999999993,0.63,15.07,-8.6
1996-10-14,1.42,0.7399999999999993,0.63,15.13,-8.6
1996-10-15,1.42,0.7399999999999993,0.63,15.83,-8.6
1996-10-16,1.42,0.7399999999999993,0.63,15.6,-8.6
1996-10-17,1.42,0.7399999999999993,0.62,15.41,-8.6
1996-10-18,1.42,0.7399999999999993,0.61,15.08,-8.6
1996-10-21,1.42,0.7399999999999993,0.61,15.98,-8.6
1996-10-22,1.42,0.7399999999999993,0.61,16.4,-8.6
1996-10-23,1.42,0.7399999999999993,0.62,16.45,-8.6
1996-10-24,1.42,0.7399999999999993,0.63,16.89,-8.6
1996-10-25,1.42,0.7399999999999993,0.64,17.29,-8.6
1996-10-28,1.42,0.7399999999999993,0.64,18.34,-8.6
1996-10-29,1.42,0.7399999999999993,0.63,18.28,-8.6
1996-10-30,1.42,0.7399999999999993,0.61,18.48,-8.6
1996-10-31,1.42,0.7399999999999993,0.6,18.11,-8.6
1996-11-01,1.4100000000000001,0.7199999999999998,0.59,17.89,-8.6
1996-11-04,1.4100000000000001,0.7199999999999998,0.58,18.04,-8.6
1996-11-05,1.4100000000000001,0.7199999999999998,0.54,17.65,-8.6
1996-11-06,1.4100000000000001,0.7199999999999998,0.54,16.97,-8.6
1996-11-07,1.4100000000000001,0.7199999999999998,0.51,17.21,-8.6
1996-11-08,1.4100000000000001,0.7199999999999998,0.53,15.78,-8.6
1996-11-11,1.4100000000000001,0.7199999999999998,0.53,14.04,-8.6
1996-11-12,1.4100000000000001,0.7199999999999998,0.46,15.36,-8.6
1996-11-13,1.4100000000000001,0.7199999999999998,0.49,14.89,-8.6
1996-11-14,1.4100000000000001,0.7199999999999998,0.49,13.79,-8.6
1996-11-15,1.4100000000000001,0.7199999999999998,0.51,14.36,-8.6
1996-11-18,1.4100000000000001,0.7199999999999998,0.5,15.12,-8.6
1996-11-19,1.4100000000000001,0.7199999999999998,0.49,15.23,-8.6
1996-11-20,1.4100000000000001,0.7199999999999998,0.49,15.94,-8.6
1996-11-21,1.4100000000000001,0.7199999999999998,0.48,15.77,-8.6
1996-11-22,1.4100000000000001,0.7199999999999998,0.46,14.92,-8.6
1996-11-25,1.4100000000000001,0.7199999999999998,0.46,15.91,-8.6
1996-11-26,1.4100000000000001,0.7199999999999998,0.47,16.97,-8.6
1996-11-27,1.4100000000000001,0.7199999999999998,0.48,16.96,-8.6
1996-11-28,1.4100000000000001,0.7199999999999998,0.48,16.96,-8.6
1996-11-29,1.4100000000000001,0.7199999999999998,0.47,17.14,-8.6
1996-12-02,1.4100000000000001,0.7199999999999998,0.47,17.93,-8.6
1996-12-03,1.4100000000000001,0.7199999999999998,0.45,18.68,-8.6
1996-12-04,1.4100000000000001,0.7199999999999998,0.47,17.93,-8.6
1996-12-05,1.4100000000000001,0.7199999999999998,0.51,18.14,-8.6
1996-12-06,1.4100000000000001,0.7199999999999998,0.53,18.82,-8.6
1996-12-09,1.4100000000000001,0.7199999999999998,0.51,17.75,-8.6
1996-12-10,1.4100000000000001,0.7199999999999998,0.52,17.88,-8.6
1996-12-11,1.4100000000000001,0.7199999999999998,0.56,19.68,-8.6
1996-12-12,1.4100000000000001,0.7199999999999998,0.56,20.45,-8.6
1996-12-13,1.4100000000000001,0.7199999999999998,0.56,21.09,-8.6
1996-12-16,1.4100000000000001,0.7199999999999998,0.57,21.99,-8.6
1996-12-17,1.4100000000000001,0.7199999999999998,0.55,20.77,-8.6
1996-12-18,1.4100000000000001,0.7199999999999998,0.57,19.42,-8.6
1996-12-19,1.4100000000000001,0.7199999999999998,0.53,18.77,-8.6
1996-12-20,1.4100000000000001,0.7199999999999998,0.52,18.85,-8.6
1996-12-23,1.4100000000000001,0.7199999999999998,0.49,19.5,-8.6
1996-12-24,1.4100000000000001,0.7199999999999998,0.51,18.68,-8.6
1996-12-25,1.4100000000000001,0.7199999999999998,0.51,18.68,-8.6
1996-12-26,1.4100000000000001,0.7199999999999998,0.5,18.59,-8.6
1996-12-27,1.4100000000000001,0.7199999999999998,0.49,19.13,-8.6
1996-12-30,1.4100000000000001,0.7199999999999998,0.51,19.51,-8.6
1996-12-31,1.4100000000000001,0.7199999999999998,0.55,20.92,-8.6
1997-01-01,1.4100000000000001,0.7199999999999998,0.55,20.92,-8.9
1997-01-02,1.4100000000000001,0.7199999999999998,0.57,21.14,-8.9
1997-01-03,1.4100000000000001,0.7199999999999998,0.57,19.13,-8.9
1997-01-06,1.4100000000000001,0.7199999999999998,0.57,19.89,-8.9
1997-01-07,1.4100000000000001,0.7199999999999998,0.59,19.35,-8.9
1997-01-08,1.4100000000000001,0.7199999999999998,0.59,20.24,-8.9
1997-01-09,1.4100000000000001,0.7199999999999998,0.58,20.91,-8.9
1997-01-10,1.4100000000000001,0.7199999999999998,0.57,19.63,-8.9
1997-01-13,1.4100000000000001,0.7199999999999998,0.56,19.84,-8.9
1997-01-14,1.4100000000000001,0.7199999999999998,0.55,19.27,-8.9
1997-01-15,1.4100000000000001,0.7199999999999998,0.55,19.4,-8.9
1997-01-16,1.4100000000000001,0.7199999999999998,0.57,19.61,-8.9
1997-01-17,1.4100000000000001,0.7199999999999998,0.56,18.63,-8.9
1997-01-20,1.4100000000000001,0.7199999999999998,0.56,18.6,-8.9
1997-01-21,1.4100000000000001,0.7199999999999998,0.53,17.81,-8.9
1997-01-22,1.4100000000000001,0.7199999999999998,0.56,17.09,-8.9
1997-01-23,1.4100000000000001,0.7199999999999998,0.54,18.47,-8.9
1997-01-24,1.4100000000000001,0.7199999999999998,0.57,19.33,-8.9
1997-01-27,1.4100000000000001,0.7199999999999998,0.58,20.16,-8.9
1997-01-28,1.4100000000000001,0.7199999999999998,0.6,20.74,-8.9
1997-01-29,1.4100000000000001,0.7199999999999998,0.59,20.23,-8.9
1997-01-30,1.4100000000000001,0.7199999999999998,0.6,19.47,-8.9
1997-01-31,1.4100000000000001,0.7199999999999998,0.59,19.47,-8.9
1997-02-03,1.4100000000000001,0.7199999999999998,0.58,19.58,-8.9
1997-02-04,1.4100000000000001,0.7199999999999998,0.57,19.43,-8.9
1997-02-05,1.4100000000000001,0.7199999999999998,0.56,21.06,-8.9
1997-02-06,1.4100000000000001,0.7199999999999998,0.58,20.16,-8.9
1997-02-07,1.4100000000000001,0.7199999999999998,0.57,18.9,-8.9
1997-02-10,1.4100000000000001,0.7199999999999998,0.56,20.65,-8.9
1997-02-11,1.4100000000000001,0.7199999999999998,0.55,19.97,-8.9
1997-02-12,1.4100000000000001,0.7199999999999998,0.49,19.48,-8.9
1997-02-13,1.4100000000000001,0.7199999999999998,0.49,19.23,-8.9
1997-02-14,1.4100000000000001,0.7199999999999998,0.49,19.18,-8.9
1997-02-17,1.4100000000000001,0.7199999999999998,0.49,19.18,-8.9
1997-02-18,1.4100000000000001,0.7199999999999998,0.48,19.7,-8.9
1997-02-19,1.4100000000000001,0.7199999999999998,0.48,20.61,-8.9
1997-02-20,1.4100000000000001,0.7199999999999998,0.53,21.41,-8.9
1997-02-21,1.4100000000000001,0.7199999999999998,0.51,20.55,-8.9
1997-02-24,1.4100000000000001,0.7199999999999998,0.5,19.84,-8.9
1997-02-25,1.4100000000000001,0.7199999999999998,0.5,19.98,-8.9
1997-02-26,1.4100000000000001,0.7199999999999998,0.5,20.74,-8.9
1997-02-27,1.4100000000000001,0.7199999999999998,0.49,21.08,-8.9
1997-02-28,1.4100000000000001,0.7199999999999998,0.47,21.1,-8.9
1997-03-03,1.4100000000000001,0.7199999999999998,0.47,20.89,-8.9
1997-03-04,1.4100000000000001,0.7199999999999998,0.49,20.62,-8.9
1997-03-05,1.4100000000000001,0.7199999999999998,0.47,19.49,-8.9
1997-03-06,1.4100000000000001,0.7199999999999998,0.47,20.48,-8.9
1997-03-07,1.4100000000000001,0.7199999999999998,0.47,19.32,-8.9
1997-03-10,1.4100000000000001,0.7199999999999998,0.46,19.0,-8.9
1997-03-11,1.4100000000000001,0.7199999999999998,0.48,19.25,-8.9
1997-03-12,1.4100000000000001,0.7199999999999998,0.48,19.61,-8.9
1997-03-13,1.4100000000000001,0.7199999999999998,0.51,19.79,-8.9
1997-03-14,1.4100000000000001,0.7199999999999998,0.53,19.81,-8.9
1997-03-17,1.4100000000000001,0.7199999999999998,0.5,20.95,-8.9
1997-03-18,1.4100000000000001,0.7199999999999998,0.5,21.26,-8.9
1997-03-19,1.4100000000000001,0.7199999999999998,0.5,21.74,-8.9
1997-03-20,1.4100000000000001,0.7199999999999998,0.48,21.22,-8.9
1997-03-21,1.4100000000000001,0.7199999999999998,0.45,19.69,-8.9
1997-03-24,1.4100000000000001,0.7199999999999998,0.43,20.06,-8.9
1997-03-25,1.4100000000000001,0.7199999999999998,0.42,19.26,-8.9
1997-03-26,1.4100000000000001,0.7199999999999998,0.42,18.32,-8.9
1997-03-27,1.4100000000000001,0.7199999999999998,0.45,20.5,-8.9
1997-03-28,1.4100000000000001,0.7199999999999998,0.45,20.5,-8.9
1997-03-31,1.4100000000000001,0.7199999999999998,0.47,22.14,-8.9
1997-04-01,1.4399999999999995,0.8300000000000001,0.48,20.84,-10.3
1997-04-02,1.4399999999999995,0.8300000000000001,0.46,21.3,-10.3
1997-04-03,1.4399999999999995,0.8300000000000001,0.46,21.19,-10.3
1997-04-04,1.4399999999999995,0.8300000000000001,0.48,19.23,-10.3
1997-04-07,1.4399999999999995,0.8300000000000001,0.46,18.51,-10.3
1997-04-08,1.4399999999999995,0.8300000000000001,0.47,18.44,-10.3
1997-04-09,1.4399999999999995,0.8300000000000001,0.47,18.56,-10.3
1997-04-10,1.4399999999999995,0.8300000000000001,0.45,19.01,-10.3
1997-04-11,1.4399999999999995,0.8300000000000001,0.45,19.76,-10.3
1997-04-14,1.4399999999999995,0.8300000000000001,0.44,19.09,-10.3
1997-04-15,1.4399999999999995,0.8300000000000001,0.43,18.25,-10.3
1997-04-16,1.4399999999999995,0.8300000000000001,0.41,17.64,-10.3
1997-04-17,1.4399999999999995,0.8300000000000001,0.42,18.71,-10.3
1997-04-18,1.4399999999999995,0.8300000000000001,0.42,18.75,-10.3
1997-04-21,1.4399999999999995,0.8300000000000001,0.41,20.1,-10.3
1997-04-22,1.4399999999999995,0.8300000000000001,0.41,19.52,-10.3
1997-04-23,1.4399999999999995,0.8300000000000001,0.42,20.48,-10.3
1997-04-24,1.4399999999999995,0.8300000000000001,0.41,20.83,-10.3
1997-04-25,1.4399999999999995,0.8300000000000001,0.4,21.15,-10.3
1997-04-28,1.4399999999999995,0.8300000000000001,0.41,21.34,-10.3
1997-04-29,1.4399999999999995,0.8300000000000001,0.43,19.81,-10.3
1997-04-30,1.4399999999999995,0.8300000000000001,0.43,20.06,-10.3
1997-05-01,1.509999999999999,0.8899999999999997,0.42,19.87,-10.3
1997-05-02,1.509999999999999,0.8899999999999997,0.42,17.51,-10.3
1997-05-05,1.509999999999999,0.8899999999999997,0.39,20.13,-10.3
1997-05-06,1.509999999999999,0.8899999999999997,0.38,20.85,-10.3
1997-05-07,1.509999999999999,0.8899999999999997,0.4,21.34,-10.3
1997-05-08,1.509999999999999,0.8899999999999997,0.39,21.26,-10.3
1997-05-09,1.509999999999999,0.8899999999999997,0.43,20.11,-10.3
1997-05-12,1.509999999999999,0.8899999999999997,0.42,20.25,-10.3
1997-05-13,1.509999999999999,0.8899999999999997,0.41,20.81,-10.3
1997-05-14,1.509999999999999,0.8899999999999997,0.42,21.09,-10.3
1997-05-15,1.509999999999999,0.8899999999999997,0.42,19.91,-10.3
1997-05-16,1.509999999999999,0.8899999999999997,0.42,21.57,-10.3
1997-05-19,1.509999999999999,0.8899999999999997,0.43,21.48,-10.3
1997-05-20,1.509999999999999,0.8899999999999997,0.45,19.26,-10.3
1997-05-21,1.509999999999999,0.8899999999999997,0.49,19.28,-10.3
1997-05-22,1.509999999999999,0.8899999999999997,0.49,18.77,-10.3
1997-05-23,1.509999999999999,0.8899999999999997,0.49,18.08,-10.3
1997-05-26,1.509999999999999,0.8899999999999997,0.49,18.08,-10.3
1997-05-27,1.509999999999999,0.8899999999999997,0.49,19.36,-10.3
1997-05-28,1.509999999999999,0.8899999999999997,0.46,19.28,-10.3
1997-05-29,1.509999999999999,0.8899999999999997,0.45,19.02,-10.3
1997-05-30,1.509999999999999,0.8899999999999997,0.45,19.19,-10.3
1997-06-02,1.509999999999999,0.8899999999999997,0.43,20.85,-10.3
1997-06-03,1.509999999999999,0.8899999999999997,0.43,20.01,-10.3
1997-06-04,1.509999999999999,0.8899999999999997,0.42,20.1,-10.3
1997-06-05,1.509999999999999,0.8899999999999997,0.42,20.36,-10.3
1997-06-06,1.509999999999999,0.8899999999999997,0.39,18.94,-10.3
1997-06-09,1.509999999999999,0.8899999999999997,0.4,19.46,-10.3
1997-06-10,1.509999999999999,0.8899999999999997,0.4,19.04,-10.3
1997-06-11,1.509999999999999,0.8899999999999997,0.37,18.85,-10.3
1997-06-12,1.509999999999999,0.8899999999999997,0.41,18.51,-10.3
1997-06-13,1.509999999999999,0.8899999999999997,0.4,19.27,-10.3
1997-06-16,1.509999999999999,0.8899999999999997,0.38,19.77,-10.3
1997-06-17,1.509999999999999,0.8899999999999997,0.38,20.17,-10.3
